,City,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,Rikitea,-23.123,-134.968,70.21,71,85,12.68,PF,1667584273
1,Caazapá,-26.1973,-56.3666,77.07,47,41,2.17,PY,1667584324
2,Bredasdorp,-34.5331,20.0428,62.71,96,51,5.35,ZA,1667584326
3,San Cristobal,7.7757,-72.2214,80.47,58,100,5.08,VE,1667584343
4,Dunedin,-45.8741,170.5036,49.8,59,31,11.99,NZ,1667584275
5,Hermanus,-34.4175,19.2361,66.83,86,17,12.95,ZA,1667584621
6,Esperance,-33.8582,121.8932,58.41,80,83,14.05,AU,1667584625
7,New Norfolk,-42.7802,147.0615,52.95,72,93,1.72,AU,1667584628
8,Ushuaia,-54.8061,-68.3185,49.66,76,100,9.22,AR,1667584632
9,Kruisfontein,-34.012,24.7433,68.99,88,27,11.03,ZA,1667584637
10,Avarua,-21.2075,-159.7708,73.38,78,75,14.97,CK,1667584641
11,Puerto Carreño,6.188,-67.4895,80.58,69,75,4.61,CO,1667584645
12,Nome,64.5011,-165.4064,10.47,79,0,8.05,US,1667584371
13,Arraial do Cabo,-22.9663,-42.0244,75.09,46,75,8.05,BR,1667584653
14,Ribeira Grande Municipality,37.8225,-25.5195,72.12,100,40,9.22,PT,1667584657
15,Belmonte,39.5593,-2.7038,53.55,32,75,7.65,ES,1667584660
16,Punta Arenas,-53.1626,-70.9078,57.49,72,75,17.27,CL,1667584664
17,Albany,42.6512,-73.755,72.7,57,29,4.0,US,1667584668
18,Paamiut,61.9946,-49.6659,29.71,84,100,28.88,GL,1667584671
19,Rocha,-34.481,-54.3366,65.75,56,72,12.84,UY,1667584675
20,Nanortalik,60.14,-45.2429,37.33,74,100,16.31,GL,1667584679
21,Dikson,73.5084,80.5124,21.04,96,98,4.94,RU,1667584683
22,Mossamedes,-15.1951,12.1458,68.45,72,63,12.59,AO,1667584687
23,Busselton,-33.6445,115.3489,51.28,90,1,9.42,AU,1667584690
24,Kaka,37.5516,59.3273,58.32,59,6,4.09,TM,1667584694
25,Marawi City,8.0047,124.2854,68.86,94,82,2.17,PH,1667584698
26,Nobres,-14.7196,-56.3351,89.92,27,3,5.32,BR,1667584702
27,shimochi,24.9264,125.2411,74.62,75,100,25.39,JP,1667584706
28,,71.5377,52.3427,37.51,97,100,17.2,,1667584344
29,Havøysund,70.9963,24.661,43.03,83,97,5.5,NO,1667584713
30,Rudnik,69.7522,61.6623,35.67,97,100,18.75,RU,1667584718
31,Hilo,19.7074,-155.0816,73.54,98,100,10.0,US,1667584721
32,Tanjung Sepat,2.6599,101.5629,80.15,91,40,3.44,MY,1667584725
33,Bathsheba,13.2129,-59.5227,79.2,83,75,23.02,BB,1667584729
34,Tuktoyaktuk,69.444,-133.0319,12.2,79,100,17.27,CA,1667584732
35,Tasiilaq,65.6153,-37.6378,30.81,83,100,17.76,GL,1667584736
36,Benguela,-12.579,13.4037,76.82,80,20,10.92,AO,1667584740
37,Wanaka,-44.6942,169.1365,47.46,66,61,1.01,NZ,1667584744
38,Souillac,44.898,1.4694,49.75,79,71,11.16,FR,1667584748
39,Tiksi,71.6366,128.8685,-0.65,93,93,4.65,RU,1667584752
40,Wonosobo,-7.3458,109.9109,68.7,98,100,1.19,ID,1667584755
41,Hasaki,35.753,140.8201,53.22,60,100,19.08,JP,1667584759
