,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0,363FDF271323F3C0,electric_bike,2022-01-19 08:13:48,2022-01-19 08:17:16,Brunswick & 6th,JC081,Manila & 1st,JC082,40.72601172964625,-74.05038893222809,40.72165072487999,-74.04288411140442,casual
1,C20A36BA75BE5B4C,classic_bike,2022-01-22 12:07:47,2022-01-22 12:19:51,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member
2,02DF344FB91BD358,classic_bike,2022-01-22 11:15:57,2022-01-22 11:17:33,Sip Ave,JC056,Sip Ave,JC056,40.73089709786179,-74.06391263008118,40.73089709786179,-74.06391263008118,member
3,B5B108F096140ABF,classic_bike,2022-01-12 16:17:30,2022-01-12 16:21:13,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
4,34CDD60229964DCA,classic_bike,2022-01-25 12:34:07,2022-01-25 12:35:29,Warren St,JC006,Columbus Drive,JC014,40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,member
5,89A5FD7E856DE571,classic_bike,2022-01-11 22:54:19,2022-01-11 23:01:40,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
6,F811D0BF983FC396,classic_bike,2022-01-03 11:20:09,2022-01-03 11:28:17,Adams St & 2 St,HB407,Newport PATH,JC066,40.73981372311843,-74.03690412640572,40.7272235,-74.0337589,member
7,EF3C6733D4187793,electric_bike,2022-01-05 12:43:42,2022-01-05 12:59:00,7 St & Monroe St,HB304,7 St & Monroe St,HB304,40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,casual
8,F61119204FE6B816,classic_bike,2022-01-18 09:42:09,2022-01-18 09:48:19,Newport PATH,JC066,Clinton St & Newark St,HB409,40.7272235,-74.0337589,40.73743,-74.03571,casual
9,BD0C606221E444A3,classic_bike,2022-01-14 15:59:36,2022-01-14 16:03:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
10,7F35A6B6052018CA,electric_bike,2022-01-19 12:57:58,2022-01-19 13:03:19,Hilltop,JC019,Newark Ave,JC032,40.7311689,-74.0575736,40.72152515,-74.046304543,casual
11,F04383A2780C1018,electric_bike,2022-01-12 12:37:16,2022-01-12 12:43:03,Leonard Gordon Park,JC080,5 Corners Library,JC018,40.74590996631558,-74.0572714805603,40.73496102000952,-74.0595030784607,casual
12,1A90689467E095D9,classic_bike,2022-01-26 18:49:47,2022-01-26 18:52:08,Newark Ave,JC032,Monmouth and 6th,JC075,40.72152515,-74.046304543,40.72568548362901,-74.04879033565521,member
13,095E54ED48B23CD2,classic_bike,2022-01-16 15:59:16,2022-01-16 16:16:17,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,member
14,C50D83FD4EFA2624,electric_bike,2022-01-06 15:12:02,2022-01-06 15:15:26,Sip Ave,JC056,McGinley Square,JC055,40.73089709786179,-74.06391263008118,40.7253399253558,-74.06762212514877,casual
15,0A0648371296259B,classic_bike,2022-01-15 10:04:20,2022-01-15 10:32:35,Harborside,JC104,Grand St & 14 St,HB506,40.7192517,-74.034234,40.75409,-74.0316,member
16,E2714BDA5EED2EC6,electric_bike,2022-01-20 19:01:35,2022-01-20 19:03:34,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
17,3CD4F7F672A5D8B3,electric_bike,2022-01-04 17:41:56,2022-01-04 17:49:02,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,casual
18,20E1A5459C603A37,classic_bike,2022-01-01 20:30:36,2022-01-01 20:34:01,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member
19,23FB8D40B01A853B,classic_bike,2022-01-18 10:22:10,2022-01-18 12:30:57,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.71687,-74.03281,40.71687,-74.03281,casual
20,AB041B4B44A1D200,classic_bike,2022-01-22 16:49:28,2022-01-22 17:21:07,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
21,7132B2016A32760A,electric_bike,2022-01-18 07:37:40,2022-01-18 07:46:51,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Willow Ave & 12 St,HB505,40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,casual
22,65C0783EE1A893DE,electric_bike,2022-01-09 11:32:26,2022-01-09 11:37:37,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member
