,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
46520,AC67EADCCB4B95DF,classic_bike,2022-12-12 19:02:22,2022-12-12 19:07:25,11 St & Washington St,HB502,7 St & Monroe St,HB304,40.750020862,-74.027350664,40.74641264837719,-74.03797701001167,casual
48000,E833CA1AEDDF28CE,classic_bike,2022-12-20 07:17:17,2022-12-20 07:18:26,City Hall,JC003,Grove St PATH,JC005,40.7177325,-74.043845,40.71958611647166,-74.04311746358871,member
46760,2B1407A09A8F7FD7,classic_bike,2022-12-17 09:58:27,2022-12-17 10:01:59,8 St & Washington St,HB603,Bloomfield St & 15 St,HB203,40.74598388291562,-74.02819901704788,40.75453,-74.02658,member
32504,A0AE84C364B0E738,classic_bike,2022-12-17 02:06:17,2022-12-17 02:11:08,Grove St PATH,JC005,Van Vorst Park,JC035,40.71981287,-74.043536305,40.71848892,-74.047726625,casual
37154,2DAA98897EB72E06,classic_bike,2022-12-28 15:25:41,2022-12-28 15:30:59,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740802,-74.042521,40.73736,-74.03097,member
8107,CE5F8FC5C1CCD48E,classic_bike,2022-12-22 08:18:38,2022-12-22 08:46:42,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
30929,F9215A31E7A15A60,classic_bike,2022-12-07 06:00:07,2022-12-07 06:28:26,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,casual
3127,B244AE7147EAD8BE,classic_bike,2022-12-23 15:11:36,2022-12-23 15:24:58,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,member
35550,D45A38BA84F21172,electric_bike,2022-12-15 12:47:39,2022-12-15 12:53:56,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,member
39674,48B3CE412110D65F,classic_bike,2022-12-11 11:33:44,2022-12-11 11:35:26,Dixon Mills,JC076,Brunswick St,JC023,40.721630142638354,-74.04996782541275,40.7241765,-74.0506564,member
30232,4865677D76F8651A,classic_bike,2022-12-01 22:44:10,2022-12-01 22:46:46,Hudson St & 4 St,HB607,4 St & Grand St,HB301,40.74097260864355,-74.02860336005688,40.7422579775645,-74.03511106967926,member
41306,CF3A56FD046FE222,classic_bike,2022-12-07 20:24:16,2022-12-07 20:26:08,City Hall - Washington St & 1 St,HB105,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73736,-74.03097,40.73698221818716,-74.02778059244156,member
546,1529E560D1A73C62,classic_bike,2022-12-05 19:34:08,2022-12-05 19:43:28,Newport Pkwy,JC008,7 St & Monroe St,HB304,40.7287448,-74.0321082,40.74641264837719,-74.03797701001167,member
41626,3EA014693E974F20,classic_bike,2022-12-12 07:16:53,2022-12-12 07:38:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Fairmount Ave,JC093,40.73593758446329,-74.03030455112457,40.72572613742557,-74.07195925712585,member
7896,0C4D594A8A81B53C,classic_bike,2022-12-01 12:53:35,2022-12-01 13:34:50,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
36314,D49D129A43842E0B,classic_bike,2022-12-14 17:35:03,2022-12-14 17:39:22,Grove St PATH,JC005,Marin Light Rail,JC013,40.719774485,-74.043376327,40.71458403535893,-74.04281705617905,member
25674,1E3D2DED0021B6DB,classic_bike,2022-12-31 12:45:50,2022-12-31 12:48:08,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165072487999,-74.04288411140442,40.72333158646436,-74.04595255851744,member
22858,80A8A5C72617D123,classic_bike,2022-12-05 16:48:19,2022-12-05 16:51:23,Grove St PATH,JC005,Hamilton Park,JC009,40.719722033,-74.04317975,40.727595966,-74.044247311,member
27775,6DCDFD9F852BF825,classic_bike,2022-12-30 15:30:57,2022-12-30 15:36:37,Grand St,JC102,Newport PATH,JC066,40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,member
33765,049A370D96705721,classic_bike,2022-12-01 15:46:41,2022-12-01 16:12:07,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,casual
45321,02BD58222B4787F4,classic_bike,2022-12-29 17:23:53,2022-12-29 17:25:38,Manila & 1st,JC082,Manila & 1st,JC082,40.721791983,-74.042951465,40.72165072487999,-74.04288411140442,member
35493,AD89DF1DB570E7F0,classic_bike,2022-12-08 00:05:49,2022-12-08 00:08:11,Grove St PATH,JC005,Newark Ave,JC032,40.71958611647166,-74.04311746358871,40.72152515,-74.046304543,member
22923,EB3B8B41A595EC43,classic_bike,2022-12-05 19:02:36,2022-12-05 19:06:48,Grove St PATH,JC005,Hamilton Park,JC009,40.719743967,-74.043438077,40.727595966,-74.044247311,member
12595,D1DC0ECF1CF25619,classic_bike,2022-12-10 00:45:27,2022-12-10 00:48:59,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member
32297,61E60D8A3429B397,classic_bike,2022-12-01 11:31:29,2022-12-01 11:35:13,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.731199861,-74.064379334,40.7236589,-74.0641943,member
36204,997D07AB042B9260,electric_bike,2022-12-15 17:44:50,2022-12-15 17:46:54,Adams St & 11 St,HB507,Columbus Park - Clinton St & 9 St,HB501,40.750915534784994,-74.03354063630104,40.74816121065146,-74.0324530005455,member
46584,29C9D09F95780450,electric_bike,2022-12-30 09:17:57,2022-12-30 09:24:30,City Hall - Washington St & 1 St,HB105,Bloomfield St & 15 St,HB203,40.73736,-74.03097,40.75453,-74.02658,casual
46778,89728BD435EDEBC3,electric_bike,2022-12-11 14:49:56,2022-12-11 14:51:47,Columbus Park - Clinton St & 9 St,HB501,11 St & Washington St,HB502,40.74816121065146,-74.0324530005455,40.74998490907138,-74.02715027332306,member
39686,216D9ED2E3560B0B,classic_bike,2022-12-15 11:26:20,2022-12-15 11:30:58,Manila & 1st,JC082,Brunswick St,JC023,40.72165072487999,-74.04288411140442,40.7241765,-74.0506564,member
22350,D0DCF63E89307359,classic_bike,2022-12-16 16:59:11,2022-12-16 17:05:15,14 St Ferry - 14 St & Shipyard Ln,HB202,Adams St & 11 St,HB507,40.75296063046496,-74.02435272932053,40.750915534784994,-74.03354063630104,member
